,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 17:01:21,582000.0,69.58848495025586,-18.56258591280394,10000,250,outflow
2018-02-24 17:01:22,582250.0,69.58778591445954,-18.568685855002812,10000,250,outflow
2018-02-24 17:01:23,582500.0,69.58708666616826,-18.57478539751213,10000,250,outflow
2018-02-24 17:01:24,582750.0,69.58638720540381,-18.580884540251578,10000,250,outflow
2018-02-24 17:01:25,583000.0,69.58568753218799,-18.586983283140864,10000,250,outflow
2018-02-24 17:01:26,583250.0,69.58498764654259,-18.593081626099757,10000,250,outflow
2018-02-24 17:01:27,583500.0,69.58428754848941,-18.59917956904807,10000,250,outflow
2018-02-24 17:01:28,583750.0,69.58358723805028,-18.60527711190563,10000,250,outflow
2018-02-24 17:01:29,584000.0,69.58288671524701,-18.611374254592356,10000,250,outflow
2018-02-24 17:01:30,584250.0,69.5821859801014,-18.617470997028178,10000,250,outflow
2018-02-24 17:01:31,584500.0,69.58148503263529,-18.623567339133082,10000,250,outflow
2018-02-24 17:01:32,584750.0,69.58078387287048,-18.6296632808271,10000,250,outflow
2018-02-24 17:01:33,585000.0,69.58008250082881,-18.635758822030304,10000,250,outflow
2018-02-24 17:01:34,585250.0,69.5793809165321,-18.641853962662804,10000,250,outflow
2018-02-24 17:01:35,585500.0,69.57867912000219,-18.64794870264476,10000,250,outflow
2018-02-24 17:01:36,585750.0,69.57797711126092,-18.654043041896397,10000,250,outflow
2018-02-24 17:01:37,586000.0,69.57727489033013,-18.660136980337946,10000,250,outflow
2018-02-24 17:01:38,586250.0,69.57657245723166,-18.66623051788971,10000,250,outflow
2018-02-24 17:01:39,586500.0,69.57586981198736,-18.672323654472024,10000,250,outflow
2018-02-24 17:01:40,586750.0,69.57516695461909,-18.678416390005268,10000,250,outflow
2018-02-24 17:01:41,587000.0,69.57446388514869,-18.68450872440988,10000,250,outflow
2018-02-24 17:01:42,587250.0,69.57376060359803,-18.690600657606318,10000,250,outflow
2018-02-24 17:01:43,587500.0,69.57305710998898,-18.696692189515108,10000,250,outflow
2018-02-24 17:01:44,587750.0,69.57235340434337,-18.70278332005681,10000,250,outflow
2018-02-24 17:01:45,588000.0,69.57164948668311,-18.708874049152023,10000,250,outflow
2018-02-24 17:01:46,588250.0,69.57094535703006,-18.714964376721394,10000,250,outflow
2018-02-24 17:01:47,588500.0,69.57024101540608,-18.72105430268563,10000,250,outflow
2018-02-24 17:01:48,588750.0,69.56953646183308,-18.72714382696546,10000,250,outflow
2018-02-24 17:01:49,589000.0,69.56883169633292,-18.733232949481653,10000,250,outflow
2018-02-24 17:01:50,589250.0,69.56812671892749,-18.739321670155057,10000,250,outflow
2018-02-24 17:01:51,589500.0,69.5674215296387,-18.745409988906527,10000,250,outflow
2018-02-24 17:01:52,589750.0,69.56671612848841,-18.75149790565699,10000,250,outflow
2018-02-24 17:01:53,590000.0,69.56601051549856,-18.757585420327395,10000,250,outflow
2018-02-24 17:01:54,590250.0,69.56530469069102,-18.76367253283875,10000,250,outflow
2018-02-24 17:01:55,590500.0,69.5645986540877,-18.769759243112098,10000,250,outflow
2018-02-24 17:01:56,590750.0,69.56389240571053,-18.775845551068535,10000,250,outflow
2018-02-24 17:01:57,591000.0,69.5631859455814,-18.78193145662919,10000,250,outflow
2018-02-24 17:01:58,591250.0,69.56247927372223,-18.788016959715264,10000,250,outflow
2018-02-24 17:01:59,591500.0,69.56177239015494,-18.79410206024796,10000,250,outflow
2018-02-24 17:02:00,591750.0,69.56106529490145,-18.800186758148552,10000,250,outflow
2018-02-24 17:02:01,592000.0,69.56035798798369,-18.80627105333836,10000,250,outflow
2018-02-24 17:02:02,592250.0,69.5596504694236,-18.812354945738736,10000,250,outflow
2018-02-24 17:02:03,592500.0,69.55894273924311,-18.818438435271077,10000,250,outflow
2018-02-24 17:02:04,592750.0,69.55823479746414,-18.824521521856845,10000,250,outflow
2018-02-24 17:02:05,593000.0,69.55752664410863,-18.830604205417515,10000,250,outflow
2018-02-24 17:02:06,593250.0,69.55681827919855,-18.83668648587463,10000,250,outflow
2018-02-24 17:02:07,593500.0,69.55610970275583,-18.842768363149766,10000,250,outflow
2018-02-24 17:02:08,593750.0,69.55540091480243,-18.848849837164543,10000,250,outflow
2018-02-24 17:02:09,594000.0,69.5546919153603,-18.85493090784064,10000,250,outflow
2018-02-24 17:02:10,594250.0,69.55398270445139,-18.86101157509976,10000,250,outflow
2018-02-24 17:02:11,594500.0,69.55327328209766,-18.867091838863654,10000,250,outflow
2018-02-24 17:02:12,594750.0,69.5525636483211,-18.87317169905414,10000,250,outflow
2018-02-24 17:02:13,595000.0,69.55185380314364,-18.87925115559304,10000,250,outflow
2018-02-24 17:02:14,595250.0,69.55114374658729,-18.88533020840226,10000,250,outflow
2018-02-24 17:02:15,595500.0,69.550433478674,-18.891408857403725,10000,250,outflow
2018-02-24 17:02:16,595750.0,69.54972299942575,-18.89748710251942,10000,250,outflow
2018-02-24 17:02:17,596000.0,69.54901230886455,-18.903564943671356,10000,250,outflow
2018-02-24 17:02:18,596250.0,69.54830140701236,-18.909642380781612,10000,250,outflow
2018-02-24 17:02:19,596500.0,69.54759029389116,-18.915719413772287,10000,250,outflow
2018-02-24 17:02:20,596750.0,69.54687896952298,-18.921796042565543,10000,250,outflow
2018-02-24 17:02:21,597000.0,69.54616743392978,-18.927872267083565,10000,250,outflow
2018-02-24 17:02:22,597250.0,69.54545568713357,-18.933948087248616,10000,250,outflow
2018-02-24 17:02:23,597500.0,69.54474372915638,-18.940023502982974,10000,250,outflow
2018-02-24 17:02:24,597750.0,69.54403156002017,-18.94609851420897,10000,250,outflow
2018-02-24 17:02:25,598000.0,69.54331917974699,-18.952173120848983,10000,250,outflow
2018-02-24 17:02:26,598250.0,69.54260658835884,-18.95824732282542,10000,250,outflow
2018-02-24 17:02:27,598500.0,69.54189378587773,-18.964321120060767,10000,250,outflow
2018-02-24 17:02:28,598750.0,69.54118077232569,-18.970394512477515,10000,250,outflow
2018-02-24 17:02:29,599000.0,69.54046754772473,-18.976467499998222,10000,250,outflow
2018-02-24 17:02:30,599250.0,69.53975411209689,-18.98254008254549,10000,250,outflow
2018-02-24 17:02:31,599500.0,69.53904046546421,-18.988612260041954,10000,250,outflow
2018-02-24 17:02:32,599750.0,69.5383266078487,-18.994684032410298,10000,250,outflow
2018-02-24 17:02:33,600000.0,69.53761253927243,-19.00075539957326,10000,250,outflow
2018-02-24 17:02:34,600250.0,69.5368982597574,-19.006826361453612,10000,250,outflow
2018-02-24 17:02:35,600500.0,69.53618376932567,-19.012896917974167,10000,250,outflow
2018-02-24 17:02:36,600750.0,69.53546906799933,-19.01896706905779,10000,250,outflow
2018-02-24 17:02:37,601000.0,69.53475415580037,-19.025036814627384,10000,250,outflow
2018-02-24 17:02:38,601250.0,69.53403903275088,-19.03110615460591,10000,250,outflow
2018-02-24 17:02:39,601500.0,69.5333236988729,-19.037175088916356,10000,250,outflow
2018-02-24 17:02:40,601750.0,69.53260815418852,-19.043243617481767,10000,250,outflow
2018-02-24 17:02:41,602000.0,69.53189239871978,-19.049311740225217,10000,250,outflow
2018-02-24 17:02:42,602250.0,69.53117643248875,-19.05537945706984,10000,250,outflow
2018-02-24 17:02:43,602500.0,69.53046025551751,-19.061446767938804,10000,250,outflow
2018-02-24 17:02:44,602750.0,69.52974386782813,-19.06751367275534,10000,250,outflow
2018-02-24 17:02:45,603000.0,69.5290272694427,-19.073580171442686,10000,250,outflow
2018-02-24 17:02:46,603250.0,69.52831046038328,-19.079646263924158,10000,250,outflow
2018-02-24 17:02:47,603500.0,69.52759344067198,-19.085711950123105,10000,250,outflow
2018-02-24 17:02:48,603750.0,69.52687621033087,-19.09177722996293,10000,250,outflow
2018-02-24 17:02:49,604000.0,69.52615876938206,-19.09784210336705,10000,250,outflow
2018-02-24 17:02:50,604250.0,69.52544111784763,-19.10390657025896,10000,250,outflow
2018-02-24 17:02:51,604500.0,69.52472325574969,-19.109970630562174,10000,250,outflow
2018-02-24 17:02:52,604750.0,69.52400518311035,-19.116034284200285,10000,250,outflow
2018-02-24 17:02:53,605000.0,69.52328689995169,-19.12209753109689,10000,250,outflow
2018-02-24 17:02:54,605250.0,69.52256840629583,-19.128160371175653,10000,250,outflow
2018-02-24 17:02:55,605500.0,69.5218497021649,-19.13422280436026,10000,250,outflow
2018-02-24 17:02:56,605750.0,69.521130787581,-19.140284830574483,10000,250,outflow
2018-02-24 17:02:57,606000.0,69.52041166256625,-19.146346449742104,10000,250,outflow
2018-02-24 17:02:58,606250.0,69.51969232714276,-19.152407661786945,10000,250,outflow
2018-02-24 17:02:59,606500.0,69.51897278133269,-19.158468466632904,10000,250,outflow
2018-02-24 17:03:00,606750.0,69.51825302515815,-19.164528864203902,10000,250,outflow
2018-02-24 17:03:01,607000.0,69.51753305864128,-19.170588854423894,10000,250,outflow
2018-02-24 17:03:02,607250.0,69.51681288180419,-19.176648437216905,10000,250,outflow
2018-02-24 17:03:03,607500.0,69.51609249466905,-19.182707612506988,10000,250,outflow
2018-02-24 17:03:04,607750.0,69.51537189725799,-19.188766380218237,10000,250,outflow
2018-02-24 17:03:05,608000.0,69.51465108959317,-19.194824740274804,10000,250,outflow
2018-02-24 17:03:06,608250.0,69.51393007169672,-19.200882692600867,10000,250,outflow
2018-02-24 17:03:07,608500.0,69.5132088435908,-19.206940237120676,10000,250,outflow
2018-02-24 17:03:08,608750.0,69.51248740529758,-19.212997373758498,10000,250,outflow
2018-02-24 17:03:09,609000.0,69.5117657568392,-19.21905410243865,10000,250,outflow
2018-02-24 17:03:10,609250.0,69.51104389823782,-19.22511042308551,10000,250,outflow
2018-02-24 17:03:11,609500.0,69.51032182951562,-19.231166335623474,10000,250,outflow
2018-02-24 17:03:12,609750.0,69.50959955069477,-19.23722183997701,10000,250,outflow
2018-02-24 17:03:13,610000.0,69.50887706179745,-19.2432769360706,10000,250,outflow
2018-02-24 17:03:14,610250.0,69.50815436284581,-19.249331623828795,10000,250,outflow
2018-02-24 17:03:15,610500.0,69.50743145386207,-19.255385903176172,10000,250,outflow
2018-02-24 17:03:16,610750.0,69.50670833486836,-19.26143977403739,10000,250,outflow
2018-02-24 17:03:17,611000.0,69.50598500588691,-19.26749323633709,10000,250,outflow
2018-02-24 17:03:18,611250.0,69.50526146693988,-19.273546290000013,10000,250,outflow
2018-02-24 17:03:19,611500.0,69.5045377180495,-19.279598934950904,10000,250,outflow
2018-02-24 17:03:20,611750.0,69.50381375923794,-19.28565117111458,10000,250,outflow
2018-02-24 17:03:21,612000.0,69.5030895905274,-19.291702998415893,10000,250,outflow
2018-02-24 17:03:22,612250.0,69.50236521194007,-19.297754416779743,10000,250,outflow
2018-02-24 17:03:23,612500.0,69.50164062349819,-19.303805426131056,10000,250,outflow
2018-02-24 17:03:24,612750.0,69.50091582522394,-19.309856026394826,10000,250,outflow
2018-02-24 17:03:25,613000.0,69.50019081713955,-19.315906217496075,10000,250,outflow
2018-02-24 17:03:26,613250.0,69.49946559926723,-19.32195599935988,10000,250,outflow
2018-02-24 17:03:27,613500.0,69.4987401716292,-19.328005371911345,10000,250,outflow
2018-02-24 17:03:28,613750.0,69.49801453424767,-19.334054335075656,10000,250,outflow
2018-02-24 17:03:29,614000.0,69.49728868714489,-19.340102888777988,10000,250,outflow
2018-02-24 17:03:30,614250.0,69.49656263034308,-19.346151032943613,10000,250,outflow
2018-02-24 17:03:31,614500.0,69.49583636386446,-19.35219876749781,10000,250,outflow
2018-02-24 17:03:32,614750.0,69.49510988773127,-19.358246092365917,10000,250,outflow
2018-02-24 17:03:33,615000.0,69.49438320196575,-19.36429300747332,10000,250,outflow
2018-02-24 17:03:34,615250.0,69.49365630659017,-19.37033951274544,10000,250,outflow
2018-02-24 17:03:35,615500.0,69.49292920162672,-19.37638560810774,10000,250,outflow
2018-02-24 17:03:36,615750.0,69.4922018870977,-19.38243129348575,10000,250,outflow
2018-02-24 17:03:37,616000.0,69.49147436302533,-19.38847656880501,10000,250,outflow
2018-02-24 17:03:38,616250.0,69.4907466294319,-19.394521433991137,10000,250,outflow
2018-02-24 17:03:39,616500.0,69.49001868633962,-19.400565888969766,10000,250,outflow
2018-02-24 17:03:40,616750.0,69.48929053377078,-19.406609933666587,10000,250,outflow
2018-02-24 17:03:41,617000.0,69.48856217174765,-19.412653568007336,10000,250,outflow
2018-02-24 17:03:42,617250.0,69.48783360029248,-19.418696791917796,10000,250,outflow
2018-02-24 17:03:43,617500.0,69.48710481942754,-19.424739605323786,10000,250,outflow
2018-02-24 17:03:44,617750.0,69.48637582917513,-19.430782008151162,10000,250,outflow
2018-02-24 17:03:45,618000.0,69.48564662955752,-19.436824000325842,10000,250,outflow
2018-02-24 17:03:46,618250.0,69.48491722059698,-19.442865581773788,10000,250,outflow
2018-02-24 17:03:47,618500.0,69.4841876023158,-19.44890675242098,10000,250,outflow
2018-02-24 17:03:48,618750.0,69.48345777473627,-19.454947512193485,10000,250,outflow
2018-02-24 17:03:49,619000.0,69.48272773788065,-19.46098786101737,10000,250,outflow
2018-02-24 17:03:50,619250.0,69.48199749177128,-19.46702779881877,10000,250,outflow
2018-02-24 17:03:51,619500.0,69.48126703643045,-19.473067325523857,10000,250,outflow
2018-02-24 17:03:52,619750.0,69.48053637188045,-19.47910644105886,10000,250,outflow
2018-02-24 17:03:53,620000.0,69.47980549814356,-19.48514514535004,10000,250,outflow
2018-02-24 17:03:54,620250.0,69.47907441524212,-19.491183438323695,10000,250,outflow
2018-02-24 17:03:55,620500.0,69.47834312319843,-19.497221319906174,10000,250,outflow
2018-02-24 17:03:56,620750.0,69.4776116220348,-19.503258790023896,10000,250,outflow
2018-02-24 17:03:57,621000.0,69.47687991177355,-19.509295848603273,10000,250,outflow
2018-02-24 17:03:58,621250.0,69.47614799243699,-19.5153324955708,10000,250,outflow
2018-02-24 17:03:59,621500.0,69.47541586404745,-19.521368730853006,10000,250,outflow
2018-02-24 17:04:00,621750.0,69.47468352662727,-19.527404554376457,10000,250,outflow
2018-02-24 17:04:01,622000.0,69.47395098019877,-19.533439966067775,10000,250,outflow
2018-02-24 17:04:02,622250.0,69.47321822478426,-19.539474965853604,10000,250,outflow
2018-02-24 17:04:03,622500.0,69.4724852604061,-19.545509553660665,10000,250,outflow
2018-02-24 17:04:04,622750.0,69.47175208708663,-19.551543729415705,10000,250,outflow
2018-02-24 17:04:05,623000.0,69.47101870484818,-19.557577493045507,10000,250,outflow
2018-02-24 17:04:06,623250.0,69.4702851137131,-19.563610844476912,10000,250,outflow
2018-02-24 17:04:07,623500.0,69.46955131370375,-19.56964378363679,10000,250,outflow
2018-02-24 17:04:08,623750.0,69.46881730484245,-19.57567631045208,10000,250,outflow
2018-02-24 17:04:09,624000.0,69.46808308715158,-19.581708424849733,10000,250,outflow
2018-02-24 17:04:10,624250.0,69.4673486606535,-19.58774012675678,10000,250,outflow
2018-02-24 17:04:11,624500.0,69.46661402537055,-19.593771416100267,10000,250,outflow
2018-02-24 17:04:12,624750.0,69.46587918132512,-19.599802292807283,10000,250,outflow
2018-02-24 17:04:13,625000.0,69.46514412853955,-19.605832756804993,10000,250,outflow
2018-02-24 17:04:14,625250.0,69.46440886703624,-19.611862808020575,10000,250,outflow
2018-02-24 17:04:15,625500.0,69.46367339683754,-19.617892446381262,10000,250,outflow
2018-02-24 17:04:16,625750.0,69.46293771796583,-19.62392167181432,10000,250,outflow
2018-02-24 17:04:17,626000.0,69.46220183044349,-19.629950484247086,10000,250,outflow
2018-02-24 17:04:18,626250.0,69.46146573429293,-19.63597888360691,10000,250,outflow
2018-02-24 17:04:19,626500.0,69.46072942953649,-19.642006869821213,10000,250,outflow
2018-02-24 17:04:20,626750.0,69.4599929161966,-19.64803444281744,10000,250,outflow
2018-02-24 17:04:21,627000.0,69.45925619429562,-19.65406160252308,10000,250,outflow
2018-02-24 17:04:22,627250.0,69.45851926385595,-19.660088348865685,10000,250,outflow
2018-02-24 17:04:23,627500.0,69.45778212490002,-19.66611468177284,10000,250,outflow
2018-02-24 17:04:24,627750.0,69.45704477745021,-19.672140601172163,10000,250,outflow
2018-02-24 17:04:25,628000.0,69.45630722152892,-19.678166106991334,10000,250,outflow
2018-02-24 17:04:26,628250.0,69.45556945715856,-19.684191199158057,10000,250,outflow
2018-02-24 17:04:27,628500.0,69.45483148436155,-19.690215877600107,10000,250,outflow
2018-02-24 17:04:28,628750.0,69.45409330316028,-19.696240142245284,10000,250,outflow
2018-02-24 17:04:29,629000.0,69.45335491357721,-19.702263993021432,10000,250,outflow
2018-02-24 17:04:30,629250.0,69.45261631563471,-19.708287429856455,10000,250,outflow
2018-02-24 17:04:31,629500.0,69.45187750935526,-19.714310452678266,10000,250,outflow
2018-02-24 17:04:32,629750.0,69.45113849476124,-19.72033306141486,10000,250,outflow
2018-02-24 17:04:33,630000.0,69.4503992718751,-19.726355255994267,10000,250,outflow
2018-02-24 17:04:34,630250.0,69.44965984071926,-19.732377036344545,10000,250,outflow
2018-02-24 17:04:35,630500.0,69.44892020131617,-19.73839840239381,10000,250,outflow
2018-02-24 17:04:36,630750.0,69.44818035368826,-19.74441935407021,10000,250,outflow
2018-02-24 17:04:37,631000.0,69.44744029785798,-19.75043989130196,10000,250,outflow
2018-02-24 17:04:38,631250.0,69.44670003384778,-19.756460014017286,10000,250,outflow
2018-02-24 17:04:39,631500.0,69.44595956168007,-19.762479722144494,10000,250,outflow
2018-02-24 17:04:40,631750.0,69.44521888137736,-19.7684990156119,10000,250,outflow
2018-02-24 17:04:41,632000.0,69.44447799296205,-19.774517894347895,10000,250,outflow
2018-02-24 17:04:42,632250.0,69.44373689645664,-19.780536358280884,10000,250,outflow
2018-02-24 17:04:43,632500.0,69.44299559188356,-19.786554407339334,10000,250,outflow
2018-02-24 17:04:44,632750.0,69.4422540792653,-19.792572041451763,10000,250,outflow
2018-02-24 17:04:45,633000.0,69.4415123586243,-19.79858926054671,10000,250,outflow
2018-02-24 17:04:46,633250.0,69.44077042998303,-19.80460606455278,10000,250,outflow
2018-02-24 17:04:47,633500.0,69.44002829336398,-19.810622453398597,10000,250,outflow
2018-02-24 17:04:48,633750.0,69.43928594878963,-19.81663842701286,10000,250,outflow
2018-02-24 17:04:49,634000.0,69.43854339628245,-19.822653985324298,10000,250,outflow
2018-02-24 17:04:50,634250.0,69.43780063586492,-19.828669128261676,10000,250,outflow
2018-02-24 17:04:51,634500.0,69.43705766755951,-19.834683855753802,10000,250,outflow
2018-02-24 17:04:52,634750.0,69.43631449138874,-19.840698167729546,10000,250,outflow
2018-02-24 17:04:53,635000.0,69.4355711073751,-19.846712064117803,10000,250,outflow
2018-02-24 17:04:54,635250.0,69.43482751554103,-19.852725544847523,10000,250,outflow
2018-02-24 17:04:55,635500.0,69.4340837159091,-19.8587386098477,10000,250,outflow
2018-02-24 17:04:56,635750.0,69.43333970850176,-19.86475125904736,10000,250,outflow
2018-02-24 17:04:57,636000.0,69.43259549334152,-19.8707634923756,10000,250,outflow
2018-02-24 17:04:58,636250.0,69.43185107045092,-19.87677530976152,10000,250,outflow
2018-02-24 17:04:59,636500.0,69.43110643985243,-19.8827867111343,10000,250,outflow
2018-02-24 17:05:00,636750.0,69.43036160156858,-19.88879769642315,10000,250,outflow
2018-02-24 17:05:01,637000.0,69.42961655562186,-19.894808265557316,10000,250,outflow
2018-02-24 17:05:02,637250.0,69.42887130203484,-19.900818418466102,10000,250,outflow
2018-02-24 17:05:03,637500.0,69.42812584082999,-19.906828155078852,10000,250,outflow
2018-02-24 17:05:04,637750.0,69.42738017202987,-19.91283747532495,10000,250,outflow
2018-02-24 17:05:05,638000.0,69.426634295657,-19.918846379133814,10000,250,outflow
2018-02-24 17:05:06,638250.0,69.42588821173388,-19.924854866434938,10000,250,outflow
2018-02-24 17:05:07,638500.0,69.42514192028308,-19.930862937157837,10000,250,outflow
2018-02-24 17:05:08,638750.0,69.42439542132712,-19.93687059123205,10000,250,outflow
2018-02-24 17:05:09,639000.0,69.42364871488854,-19.94287782858721,10000,250,outflow
2018-02-24 17:05:10,639250.0,69.42290180098989,-19.948884649152948,10000,250,outflow
2018-02-24 17:05:11,639500.0,69.4221546796537,-19.954891052858965,10000,250,outflow
2018-02-24 17:05:12,639750.0,69.42140735090253,-19.960897039634993,10000,250,outflow
2018-02-24 17:05:13,640000.0,69.42065981475893,-19.966902609410813,10000,250,outflow
2018-02-24 17:05:14,640250.0,69.41991207124545,-19.972907762116257,10000,250,outflow
2018-02-24 17:05:15,640500.0,69.41916412038466,-19.978912497681183,10000,250,outflow
2018-02-24 17:05:16,640750.0,69.4184159621991,-19.984916816035515,10000,250,outflow
2018-02-24 17:05:17,641000.0,69.41766759671135,-19.9909207171092,10000,250,outflow
2018-02-24 17:05:18,641250.0,69.41691902394396,-19.996924200832236,10000,250,outflow
2018-02-24 17:05:19,641500.0,69.41617024391952,-20.00292726713468,10000,250,outflow
2018-02-24 17:05:20,641750.0,69.41542125666058,-20.008929915946617,10000,250,outflow
2018-02-24 17:05:21,642000.0,69.41467206218974,-20.01493214719816,10000,250,outflow
2018-02-24 17:05:22,642250.0,69.41392266052955,-20.020933960819495,10000,250,outflow
2018-02-24 17:05:23,642500.0,69.4131730517026,-20.02693535674085,10000,250,outflow
2018-02-24 17:05:24,642750.0,69.41242323573148,-20.032936334892483,10000,250,outflow
2018-02-24 17:05:25,643000.0,69.41167321263879,-20.03893689520469,10000,250,outflow
2018-02-24 17:05:26,643250.0,69.41092298244709,-20.044937037607838,10000,250,outflow
2018-02-24 17:05:27,643500.0,69.41017254517898,-20.050936762032308,10000,250,outflow
2018-02-24 17:05:28,643750.0,69.40942190085708,-20.05693606840855,10000,250,outflow
2018-02-24 17:05:29,644000.0,69.40867104950397,-20.062934956667043,10000,250,outflow
2018-02-24 17:05:30,644250.0,69.40791999114224,-20.0689334267383,10000,250,outflow
2018-02-24 17:05:31,644500.0,69.40716872579452,-20.074931478552912,10000,250,outflow
2018-02-24 17:05:32,644750.0,69.4064172534834,-20.080929112041467,10000,250,outflow
2018-02-24 17:05:33,645000.0,69.40566557423149,-20.086926327134645,10000,250,outflow
2018-02-24 17:05:34,645250.0,69.40491368806141,-20.092923123763143,10000,250,outflow
2018-02-24 17:05:35,645500.0,69.40416159499577,-20.098919501857697,10000,250,outflow
2018-02-24 17:05:36,645750.0,69.4034092950572,-20.1049154613491,10000,250,outflow
2018-02-24 17:05:37,646000.0,69.4026567882683,-20.11091100216818,10000,250,outflow
2018-02-24 17:05:38,646250.0,69.40190407465172,-20.116906124245823,10000,250,outflow
2018-02-24 17:05:39,646500.0,69.40115115423009,-20.12290082751295,10000,250,outflow
2018-02-24 17:05:40,646750.0,69.40039802702601,-20.12889511190051,10000,250,outflow
2018-02-24 17:05:41,647000.0,69.39964469306214,-20.13488897733951,10000,250,outflow
2018-02-24 17:05:42,647250.0,69.39889115236112,-20.14088242376102,10000,250,outflow
2018-02-24 17:05:43,647500.0,69.39813740494556,-20.146875451096125,10000,250,outflow
2018-02-24 17:05:44,647750.0,69.39738345083812,-20.15286805927595,10000,250,outflow
2018-02-24 17:05:45,648000.0,69.39662929006147,-20.158860248231708,10000,250,outflow
2018-02-24 17:05:46,648250.0,69.3958749226382,-20.164852017894603,10000,250,outflow
2018-02-24 17:05:47,648500.0,69.39512034859102,-20.170843368195907,10000,250,outflow
2018-02-24 17:05:48,648750.0,69.39436556794254,-20.176834299066947,10000,250,outflow
2018-02-24 17:05:49,649000.0,69.39361058071545,-20.182824810439065,10000,250,outflow
2018-02-24 17:05:50,649250.0,69.39285538693238,-20.18881490224366,10000,250,outflow
2018-02-24 17:05:51,649500.0,69.39209998661602,-20.1948045744122,10000,250,outflow
2018-02-24 17:05:52,649750.0,69.391344379789,-20.20079382687615,10000,250,outflow
2018-02-24 17:05:53,650000.0,69.39058856647404,-20.206782659567043,10000,250,outflow
2018-02-24 17:05:54,650250.0,69.38983254669375,-20.21277107241648,10000,250,outflow
2018-02-24 17:05:55,650500.0,69.38907632047086,-20.21875906535605,10000,250,outflow
2018-02-24 17:05:56,650750.0,69.38831988782803,-20.224746638317438,10000,250,outflow
2018-02-24 17:05:57,651000.0,69.38756324878791,-20.230733791232346,10000,250,outflow
2018-02-24 17:05:58,651250.0,69.38680640337321,-20.236720524032513,10000,250,outflow
2018-02-24 17:05:59,651500.0,69.38604935160662,-20.242706836649756,10000,250,outflow
2018-02-24 17:06:00,651750.0,69.38529209351081,-20.2486927290159,10000,250,outflow
2018-02-24 17:06:01,652000.0,69.38453462910847,-20.25467820106282,10000,250,outflow
2018-02-24 17:06:02,652250.0,69.38377695842232,-20.26066325272246,10000,250,outflow
2018-02-24 17:06:03,652500.0,69.38301908147503,-20.266647883926773,10000,250,outflow
2018-02-24 17:06:04,652750.0,69.38226099828931,-20.272632094607776,10000,250,outflow
2018-02-24 17:06:05,653000.0,69.38150270888787,-20.278615884697537,10000,250,outflow
2018-02-24 17:06:06,653250.0,69.3807442132934,-20.284599254128143,10000,250,outflow
2018-02-24 17:06:07,653500.0,69.37998551152862,-20.290582202831747,10000,250,outflow
2018-02-24 17:06:08,653750.0,69.37922660361623,-20.296564730740528,10000,250,outflow
2018-02-24 17:06:09,654000.0,69.37846748957895,-20.30254683778673,10000,250,outflow
2018-02-24 17:06:10,654250.0,69.3777081694395,-20.308528523902623,10000,250,outflow
2018-02-24 17:06:11,654500.0,69.3769486432206,-20.31450978902052,10000,250,outflow
2018-02-24 17:06:12,654750.0,69.37618891094498,-20.32049063307279,10000,250,outflow
2018-02-24 17:06:13,655000.0,69.37542897263535,-20.32647105599183,10000,250,outflow
2018-02-24 17:06:14,655250.0,69.37466882831441,-20.332451057710113,10000,250,outflow
2018-02-24 17:06:15,655500.0,69.37390847800495,-20.33843063816011,10000,250,outflow
2018-02-24 17:06:16,655750.0,69.37314792172967,-20.344409797274352,10000,250,outflow
2018-02-24 17:06:17,656000.0,69.37238715951132,-20.350388534985452,10000,250,outflow
2018-02-24 17:06:18,656250.0,69.37162619137263,-20.356366851226003,10000,250,outflow
2018-02-24 17:06:19,656500.0,69.37086501733633,-20.362344745928695,10000,250,outflow
2018-02-24 17:06:20,656750.0,69.37010363742517,-20.36832221902622,10000,250,outflow
2018-02-24 17:06:21,657000.0,69.36934205166193,-20.374299270451353,10000,250,outflow
2018-02-24 17:06:22,657250.0,69.36858026006932,-20.380275900136873,10000,250,outflow
2018-02-24 17:06:23,657500.0,69.36781826267011,-20.38625210801564,10000,250,outflow
2018-02-24 17:06:24,657750.0,69.36705605948707,-20.392227894020532,10000,250,outflow
2018-02-24 17:06:25,658000.0,69.36629365054293,-20.398203258084482,10000,250,outflow
2018-02-24 17:06:26,658250.0,69.36553103586046,-20.404178200140464,10000,250,outflow
2018-02-24 17:06:27,658500.0,69.36476821546243,-20.410152720121495,10000,250,outflow
2018-02-24 17:06:28,658750.0,69.36400518937162,-20.416126817960627,10000,250,outflow
2018-02-24 17:06:29,659000.0,69.36324195761077,-20.422100493590975,10000,250,outflow
2018-02-24 17:06:30,659250.0,69.36247852020267,-20.42807374694568,10000,250,outflow
2018-02-24 17:06:31,659500.0,69.3617148771701,-20.434046577957936,10000,250,outflow
2018-02-24 17:06:32,659750.0,69.36095102853582,-20.440018986560986,10000,250,outflow
2018-02-24 17:06:33,660000.0,69.36018697432263,-20.445990972688094,10000,250,outflow
2018-02-24 17:06:34,660250.0,69.3594227145533,-20.45196253627259,10000,250,outflow
2018-02-24 17:06:35,660500.0,69.35865824925062,-20.457933677247834,10000,250,outflow
2018-02-24 17:06:36,660750.0,69.3578935784374,-20.46390439554725,10000,250,outflow
2018-02-24 17:06:37,661000.0,69.3571287021364,-20.469874691104273,10000,250,outflow
