,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 08:11:40,495750.0,83.324736056723,18.61528838367154,10000,250,outflow
2020-04-16 08:11:41,496000.0,83.323670806325,18.59835366362163,10000,250,outflow
2020-04-16 08:11:42,496250.0,83.32260497803517,18.58142432328797,10000,250,outflow
2020-04-16 08:11:43,496500.0,83.32153857213008,18.564500363010417,10000,250,outflow
2020-04-16 08:11:44,496750.0,83.32047158888625,18.547581783124848,10000,250,outflow
2020-04-16 08:11:45,497000.0,83.31940402858017,18.53066858396327,10000,250,outflow
2020-04-16 08:11:46,497250.0,83.31833589148832,18.51376076585376,10000,250,outflow
2020-04-16 08:11:47,497500.0,83.31726717788716,18.496858329120442,10000,250,outflow
2020-04-16 08:11:48,497750.0,83.3161978880531,18.47996127408352,10000,250,outflow
2020-04-16 08:11:49,498000.0,83.31512802226251,18.463069601059274,10000,250,outflow
2020-04-16 08:11:50,498250.0,83.31405758079178,18.446183310360112,10000,250,outflow
2020-04-16 08:11:51,498500.0,83.31298656391725,18.42930240229451,10000,250,outflow
2020-04-16 08:11:52,498750.0,83.31191497191521,18.41242687716705,10000,250,outflow
2020-04-16 08:11:53,499000.0,83.31084280506194,18.395556735278397,10000,250,outflow
2020-04-16 08:11:54,499250.0,83.30977006363369,18.37869197692533,10000,250,outflow
2020-04-16 08:11:55,499500.0,83.30869674790668,18.36183260240078,10000,250,outflow
2020-04-16 08:11:56,499750.0,83.30762285815712,18.34497861199374,10000,250,outflow
2020-04-16 08:11:57,500000.0,83.30654839466112,18.328130005989337,10000,250,outflow
2020-04-16 08:11:58,500250.0,83.30547335769486,18.311286784668866,10000,250,outflow
2020-04-16 08:11:59,500500.0,83.30439774753442,18.294448948309714,10000,250,outflow
2020-04-16 08:12:00,500750.0,83.30332156445587,18.277616497185385,10000,250,outflow
2020-04-16 08:12:01,501000.0,83.30224480873525,18.260789431565563,10000,250,outflow
2020-04-16 08:12:02,501250.0,83.30116748064857,18.243967751716042,10000,250,outflow
2020-04-16 08:12:03,501500.0,83.30008958047182,18.227151457898835,10000,250,outflow
2020-04-16 08:12:04,501750.0,83.29901110848093,18.210340550372003,10000,250,outflow
2020-04-16 08:12:05,502000.0,83.29793206495182,18.19353502938985,10000,250,outflow
2020-04-16 08:12:06,502250.0,83.29685245016039,18.176734895202785,10000,250,outflow
2020-04-16 08:12:07,502500.0,83.29577226438246,18.159940148057423,10000,250,outflow
2020-04-16 08:12:08,502750.0,83.2946915078939,18.143150788196543,10000,250,outflow
2020-04-16 08:12:09,503000.0,83.29361018097045,18.126366815859093,10000,250,outflow
2020-04-16 08:12:10,503250.0,83.29252828388789,18.109588231280213,10000,250,outflow
2020-04-16 08:12:11,503500.0,83.29144581692194,18.092815034691206,10000,250,outflow
2020-04-16 08:12:12,503750.0,83.29036278034829,18.076047226319602,10000,250,outflow
2020-04-16 08:12:13,504000.0,83.28927917444261,18.05928480638906,10000,250,outflow
2020-04-16 08:12:14,504250.0,83.2881949994805,18.042527775119517,10000,250,outflow
2020-04-16 08:12:15,504500.0,83.28711025573757,18.025776132727096,10000,250,outflow
2020-04-16 08:12:16,504750.0,83.28602494348938,18.009029879424077,10000,250,outflow
2020-04-16 08:12:17,505000.0,83.28493906301144,17.992289015419004,10000,250,outflow
2020-04-16 08:12:18,505250.0,83.28385261457925,17.975553540916607,10000,250,outflow
2020-04-16 08:12:19,505500.0,83.28276559846827,17.958823456117877,10000,250,outflow
2020-04-16 08:12:20,505750.0,83.28167801495391,17.942098761220016,10000,250,outflow
2020-04-16 08:12:21,506000.0,83.28058986431157,17.925379456416415,10000,250,outflow
2020-04-16 08:12:22,506250.0,83.27950114681657,17.908665541896774,10000,250,outflow
2020-04-16 08:12:23,506500.0,83.27841186274428,17.891957017846977,10000,250,outflow
2020-04-16 08:12:24,506750.0,83.27732201236994,17.875253884449194,10000,250,outflow
2020-04-16 08:12:25,507000.0,83.27623159596881,17.8585561418818,10000,250,outflow
2020-04-16 08:12:26,507250.0,83.27514061381609,17.84186379031948,10000,250,outflow
2020-04-16 08:12:27,507500.0,83.27404906618698,17.82517682993315,10000,250,outflow
2020-04-16 08:12:28,507750.0,83.2729569533566,17.80849526088997,10000,250,outflow
2020-04-16 08:12:29,508000.0,83.27186427560005,17.791819083353403,10000,250,outflow
2020-04-16 08:12:30,508250.0,83.27077103319242,17.775148297483177,10000,250,outflow
2020-04-16 08:12:31,508500.0,83.2696772264087,17.75848290343525,10000,250,outflow
2020-04-16 08:12:32,508750.0,83.26858285552393,17.741822901361964,10000,250,outflow
2020-04-16 08:12:33,509000.0,83.26748792081302,17.725168291411855,10000,250,outflow
2020-04-16 08:12:34,509250.0,83.26639242255092,17.70851907372981,10000,250,outflow
2020-04-16 08:12:35,509500.0,83.2652963610125,17.691875248456945,10000,250,outflow
2020-04-16 08:12:36,509750.0,83.26419973647259,17.675236815730763,10000,250,outflow
2020-04-16 08:12:37,510000.0,83.26310254920602,17.658603775685023,10000,250,outflow
2020-04-16 08:12:38,510250.0,83.26200479948756,17.64197612844979,10000,250,outflow
2020-04-16 08:12:39,510500.0,83.26090648759191,17.62535387415147,10000,250,outflow
2020-04-16 08:12:40,510750.0,83.25980761379377,17.60873701291274,10000,250,outflow
2020-04-16 08:12:41,511000.0,83.2587081783678,17.59212554485267,10000,250,outflow
2020-04-16 08:12:42,511250.0,83.25760818158862,17.57551947008662,10000,250,outflow
2020-04-16 08:12:43,511500.0,83.2565076237308,17.558918788726288,10000,250,outflow
2020-04-16 08:12:44,511750.0,83.25540650506886,17.54232350087971,10000,250,outflow
2020-04-16 08:12:45,512000.0,83.2543048258773,17.52573360665125,10000,250,outflow
2020-04-16 08:12:46,512250.0,83.2532025864306,17.509149106141663,10000,250,outflow
2020-04-16 08:12:47,512500.0,83.25209978700315,17.492569999448,10000,250,outflow
2020-04-16 08:12:48,512750.0,83.25099642786932,17.475996286663722,10000,250,outflow
2020-04-16 08:12:49,513000.0,83.24989250930348,17.45942796787861,10000,250,outflow
2020-04-16 08:12:50,513250.0,83.2487880315799,17.442865043178834,10000,250,outflow
2020-04-16 08:12:51,513500.0,83.24768299497285,17.426307512646936,10000,250,outflow
2020-04-16 08:12:52,513750.0,83.24657739975652,17.409755376361808,10000,250,outflow
2020-04-16 08:12:53,514000.0,83.24547124620511,17.39320863439876,10000,250,outflow
2020-04-16 08:12:54,514250.0,83.24436453459273,17.376667286829452,10000,250,outflow
2020-04-16 08:12:55,514500.0,83.24325726519348,17.36013133372196,10000,250,outflow
2020-04-16 08:12:56,514750.0,83.24214943828142,17.34360077514073,10000,250,outflow
2020-04-16 08:12:57,515000.0,83.24104105413053,17.32707561114662,10000,250,outflow
2020-04-16 08:12:58,515250.0,83.23993211301482,17.310555841796905,10000,250,outflow
2020-04-16 08:12:59,515500.0,83.23882261520816,17.294041467145234,10000,250,outflow
2020-04-16 08:13:00,515750.0,83.23771256098446,17.277532487241693,10000,250,outflow
2020-04-16 08:13:01,516000.0,83.23660195061757,17.26102890213278,10000,250,outflow
2020-04-16 08:13:02,516250.0,83.23549078438126,17.244530711861415,10000,250,outflow
2020-04-16 08:13:03,516500.0,83.2343790625493,17.228037916466953,10000,250,outflow
2020-04-16 08:13:04,516750.0,83.23326678539537,17.21155051598513,10000,250,outflow
2020-04-16 08:13:05,517000.0,83.23215395319318,17.19506851044823,10000,250,outflow
2020-04-16 08:13:06,517250.0,83.23104056621634,17.17859189988482,10000,250,outflow
2020-04-16 08:13:07,517500.0,83.2299266247384,17.162120684320065,10000,250,outflow
2020-04-16 08:13:08,517750.0,83.22881212903292,17.14565486377549,10000,250,outflow
2020-04-16 08:13:09,518000.0,83.2276970793734,17.12919443826908,10000,250,outflow
2020-04-16 08:13:10,518250.0,83.22658147603326,17.11273940781531,10000,250,outflow
2020-04-16 08:13:11,518500.0,83.22546531928593,17.096289772425116,10000,250,outflow
2020-04-16 08:13:12,518750.0,83.22434860940474,17.079845532105864,10000,250,outflow
2020-04-16 08:13:13,519000.0,83.22323134666304,17.06340668686144,10000,250,outflow
2020-04-16 08:13:14,519250.0,83.22211353133407,17.046973236692168,10000,250,outflow
2020-04-16 08:13:15,519500.0,83.22099516369106,17.030545181594903,10000,250,outflow
2020-04-16 08:13:16,519750.0,83.2198762440072,17.014122521562904,10000,250,outflow
2020-04-16 08:13:17,520000.0,83.2187567725556,16.99770525658601,10000,250,outflow
2020-04-16 08:13:18,520250.0,83.21763674960935,16.981293386650528,10000,250,outflow
2020-04-16 08:13:19,520500.0,83.21651617544151,16.964886911739242,10000,250,outflow
2020-04-16 08:13:20,520750.0,83.21539505032506,16.948485831831448,10000,250,outflow
2020-04-16 08:13:21,521000.0,83.21427337453295,16.93209014690298,10000,250,outflow
2020-04-16 08:13:22,521250.0,83.2131511483381,16.915699856926146,10000,250,outflow
2020-04-16 08:13:23,521500.0,83.21202837201334,16.8993149618698,10000,250,outflow
2020-04-16 08:13:24,521750.0,83.21090504583148,16.882935461699333,10000,250,outflow
2020-04-16 08:13:25,522000.0,83.2097811700653,16.866561356376636,10000,250,outflow
2020-04-16 08:13:26,522250.0,83.20865674498751,16.85019264586012,10000,250,outflow
2020-04-16 08:13:27,522500.0,83.20753177087076,16.833829330104777,10000,250,outflow
2020-04-16 08:13:28,522750.0,83.20640624798769,16.81747140906213,10000,250,outflow
2020-04-16 08:13:29,523000.0,83.20528017661084,16.801118882680235,10000,250,outflow
2020-04-16 08:13:30,523250.0,83.20415355701279,16.784771750903687,10000,250,outflow
2020-04-16 08:13:31,523500.0,83.20302638946596,16.768430013673672,10000,250,outflow
2020-04-16 08:13:32,523750.0,83.20189867424281,16.75209367092794,10000,250,outflow
2020-04-16 08:13:33,524000.0,83.20077041161571,16.735762722600732,10000,250,outflow
2020-04-16 08:13:34,524250.0,83.19964160185698,16.719437168622974,10000,250,outflow
2020-04-16 08:13:35,524500.0,83.19851224523892,16.70311700892207,10000,250,outflow
2020-04-16 08:13:36,524750.0,83.19738234203376,16.68680224342205,10000,250,outflow
2020-04-16 08:13:37,525000.0,83.19625189251367,16.670492872043525,10000,250,outflow
2020-04-16 08:13:38,525250.0,83.1951208969508,16.654188894703672,10000,250,outflow
2020-04-16 08:13:39,525500.0,83.19398935561722,16.637890311316298,10000,250,outflow
2020-04-16 08:13:40,525750.0,83.19285726878498,16.621597121791787,10000,250,outflow
2020-04-16 08:13:41,526000.0,83.19172463672605,16.60530932603711,10000,250,outflow
2020-04-16 08:13:42,526250.0,83.19059145971238,16.589026923955892,10000,250,outflow
2020-04-16 08:13:43,526500.0,83.18945773801585,16.57274991544832,10000,250,outflow
2020-04-16 08:13:44,526750.0,83.18832347190829,16.556478300411207,10000,250,outflow
2020-04-16 08:13:45,527000.0,83.18718866166148,16.54021207873803,10000,250,outflow
2020-04-16 08:13:46,527250.0,83.18605330754717,16.523951250318845,10000,250,outflow
2020-04-16 08:13:47,527500.0,83.18491740983703,16.507695815040357,10000,250,outflow
2020-04-16 08:13:48,527750.0,83.1837809688027,16.491445772785887,10000,250,outflow
2020-04-16 08:13:49,528000.0,83.18264398471574,16.475201123435433,10000,250,outflow
2020-04-16 08:13:50,528250.0,83.1815064578477,16.45896186686562,10000,250,outflow
2020-04-16 08:13:51,528500.0,83.18036838847006,16.4427280029497,10000,250,outflow
2020-04-16 08:13:52,528750.0,83.17922977685423,16.426499531557617,10000,250,outflow
2020-04-16 08:13:53,529000.0,83.17809062327159,16.41027645255594,10000,250,outflow
2020-04-16 08:13:54,529250.0,83.17695092799345,16.39405876580792,10000,250,outflow
2020-04-16 08:13:55,529500.0,83.17581069129109,16.377846471173463,10000,250,outflow
2020-04-16 08:13:56,529750.0,83.17466991343574,16.36163956850917,10000,250,outflow
2020-04-16 08:13:57,530000.0,83.17352859469854,16.345438057668304,10000,250,outflow
2020-04-16 08:13:58,530250.0,83.17238673535061,16.329241938500793,10000,250,outflow
2020-04-16 08:13:59,530500.0,83.171244335663,16.31305121085329,10000,250,outflow
2020-04-16 08:14:00,530750.0,83.17010139590674,16.29686587456908,10000,250,outflow
2020-04-16 08:14:01,531000.0,83.16895791635275,16.280685929488243,10000,250,outflow
2020-04-16 08:14:02,531250.0,83.16781389727196,16.264511375447434,10000,250,outflow
2020-04-16 08:14:03,531500.0,83.16666933893518,16.248342212280107,10000,250,outflow
2020-04-16 08:14:04,531750.0,83.16552424161323,16.23217843981638,10000,250,outflow
2020-04-16 08:14:05,532000.0,83.16437860557683,16.2160200578831,10000,250,outflow
2020-04-16 08:14:06,532250.0,83.16323243109666,16.199867066303845,10000,250,outflow
2020-04-16 08:14:07,532500.0,83.16208571844336,16.18371946489887,10000,250,outflow
2020-04-16 08:14:08,532750.0,83.1609384678875,16.16757725348522,10000,250,outflow
2020-04-16 08:14:09,533000.0,83.1597906796996,16.151440431876637,10000,250,outflow
2020-04-16 08:14:10,533250.0,83.15864235415012,16.13530899988359,10000,250,outflow
2020-04-16 08:14:11,533500.0,83.15749349150947,16.119182957313328,10000,250,outflow
2020-04-16 08:14:12,533750.0,83.156344092048,16.103062303969786,10000,250,outflow
2020-04-16 08:14:13,534000.0,83.15519415603602,16.086947039653722,10000,250,outflow
2020-04-16 08:14:14,534250.0,83.15404368374375,16.07083716416259,10000,250,outflow
2020-04-16 08:14:15,534500.0,83.15289267544141,16.05473267729065,10000,250,outflow
2020-04-16 08:14:16,534750.0,83.1517411313991,16.0386335788289,10000,250,outflow
2020-04-16 08:14:17,535000.0,83.15058905188693,16.02253986856509,10000,250,outflow
2020-04-16 08:14:18,535250.0,83.14943643717488,16.00645154628379,10000,250,outflow
2020-04-16 08:14:19,535500.0,83.14828328753295,15.990368611766328,10000,250,outflow
2020-04-16 08:14:20,535750.0,83.14712960323102,15.97429106479079,10000,250,outflow
2020-04-16 08:14:21,536000.0,83.14597538453896,15.958218905132092,10000,250,outflow
2020-04-16 08:14:22,536250.0,83.14482063172655,15.942152132561908,10000,250,outflow
2020-04-16 08:14:23,536500.0,83.14366534506351,15.926090746848743,10000,250,outflow
2020-04-16 08:14:24,536750.0,83.14250952481956,15.910034747757862,10000,250,outflow
2020-04-16 08:14:25,537000.0,83.14135317126429,15.893984135051362,10000,250,outflow
2020-04-16 08:14:26,537250.0,83.14019628466728,15.877938908488161,10000,250,outflow
2020-04-16 08:14:27,537500.0,83.13903886529803,15.861899067823977,10000,250,outflow
2020-04-16 08:14:28,537750.0,83.13788091342599,15.845864612811326,10000,250,outflow
2020-04-16 08:14:29,538000.0,83.13672242932054,15.829835543199593,10000,250,outflow
2020-04-16 08:14:30,538250.0,83.13556341325103,15.813811858734972,10000,250,outflow
2020-04-16 08:14:31,538500.0,83.13440386548673,15.797793559160482,10000,250,outflow
2020-04-16 08:14:32,538750.0,83.13324378629686,15.781780644215992,10000,250,outflow
2020-04-16 08:14:33,539000.0,83.13208317595057,15.765773113638218,10000,250,outflow
2020-04-16 08:14:34,539250.0,83.13092203471696,15.7497709671607,10000,250,outflow
2020-04-16 08:14:35,539500.0,83.12976036286507,15.733774204513864,10000,250,outflow
2020-04-16 08:14:36,539750.0,83.12859816066388,15.717782825424962,10000,250,outflow
2020-04-16 08:14:37,540000.0,83.12743542838233,15.70179682961814,10000,250,outflow
2020-04-16 08:14:38,540250.0,83.12627216628924,15.685816216814366,10000,250,outflow
2020-04-16 08:14:39,540500.0,83.12510837465345,15.669840986731515,10000,250,outflow
2020-04-16 08:14:40,540750.0,83.1239440537437,15.653871139084352,10000,250,outflow
2020-04-16 08:14:41,541000.0,83.12277920382866,15.637906673584446,10000,250,outflow
2020-04-16 08:14:42,541250.0,83.12161382517695,15.621947589940326,10000,250,outflow
2020-04-16 08:14:43,541500.0,83.12044791805715,15.605993887857394,10000,250,outflow
2020-04-16 08:14:44,541750.0,83.11928148273776,15.590045567037919,10000,250,outflow
2020-04-16 08:14:45,542000.0,83.11811451948721,15.574102627181084,10000,250,outflow
2020-04-16 08:14:46,542250.0,83.11694702857389,15.55816506798299,10000,250,outflow
2020-04-16 08:14:47,542500.0,83.11577901026612,15.54223288913662,10000,250,outflow
2020-04-16 08:14:48,542750.0,83.11461046483217,15.526306090331893,10000,250,outflow
2020-04-16 08:14:49,543000.0,83.11344139254021,15.510384671255615,10000,250,outflow
2020-04-16 08:14:50,543250.0,83.11227179365842,15.494468631591545,10000,250,outflow
2020-04-16 08:14:51,543500.0,83.11110166845484,15.478557971020322,10000,250,outflow
2020-04-16 08:14:52,543750.0,83.1099310171975,15.462652689219588,10000,250,outflow
2020-04-16 08:14:53,544000.0,83.10875984015435,15.446752785863858,10000,250,outflow
2020-04-16 08:14:54,544250.0,83.10758813759328,15.430858260624582,10000,250,outflow
2020-04-16 08:14:55,544500.0,83.10641590978213,15.414969113170223,10000,250,outflow
2020-04-16 08:14:56,544750.0,83.10524315698866,15.39908534316612,10000,250,outflow
2020-04-16 08:14:57,545000.0,83.10406987948058,15.383206950274584,10000,250,outflow
2020-04-16 08:14:58,545250.0,83.10289607752551,15.367333934154914,10000,250,outflow
2020-04-16 08:14:59,545500.0,83.10172175139105,15.351466294463314,10000,250,outflow
2020-04-16 08:15:00,545750.0,83.10054690134473,15.335604030853055,10000,250,outflow
2020-04-16 08:15:01,546000.0,83.09937152765397,15.319747142974236,10000,250,outflow
2020-04-16 08:15:02,546250.0,83.09819563058619,15.303895630474067,10000,250,outflow
2020-04-16 08:15:03,546500.0,83.0970192104087,15.288049492996649,10000,250,outflow
2020-04-16 08:15:04,546750.0,83.09584226738878,15.272208730183102,10000,250,outflow
2020-04-16 08:15:05,547000.0,83.09466480179361,15.25637334167157,10000,250,outflow
2020-04-16 08:15:06,547250.0,83.09348681389037,15.240543327097107,10000,250,outflow
2020-04-16 08:15:07,547500.0,83.09230830394607,15.224718686091855,10000,250,outflow
2020-04-16 08:15:08,547750.0,83.09112927222778,15.208899418284894,10000,250,outflow
2020-04-16 08:15:09,548000.0,83.0899497190024,15.193085523302344,10000,250,outflow
2020-04-16 08:15:10,548250.0,83.08876964453684,15.177277000767333,10000,250,outflow
2020-04-16 08:15:11,548500.0,83.08758904909791,15.161473850299977,10000,250,outflow
2020-04-16 08:15:12,548750.0,83.08640793295237,15.145676071517478,10000,250,outflow
2020-04-16 08:15:13,549000.0,83.08522629636688,15.129883664033997,10000,250,outflow
2020-04-16 08:15:14,549250.0,83.0840441396081,15.114096627460782,10000,250,outflow
2020-04-16 08:15:15,549500.0,83.08286146294256,15.098314961406025,10000,250,outflow
2020-04-16 08:15:16,549750.0,83.08167826663677,15.082538665475099,10000,250,outflow
2020-04-16 08:15:17,550000.0,83.08049455095714,15.066767739270297,10000,250,outflow
2020-04-16 08:15:18,550250.0,83.07931031617005,15.05100218239101,10000,250,outflow
2020-04-16 08:15:19,550500.0,83.0781255625418,15.035241994433697,10000,250,outflow
2020-04-16 08:15:20,550750.0,83.0769402903386,15.019487174991824,10000,250,outflow
2020-04-16 08:15:21,551000.0,83.07575449982663,15.003737723655966,10000,250,outflow
2020-04-16 08:15:22,551250.0,83.074568191272,14.98799364001377,10000,250,outflow
2020-04-16 08:15:23,551500.0,83.0733813649407,14.972254923649913,10000,250,outflow
2020-04-16 08:15:24,551750.0,83.07219402109875,14.95652157414618,10000,250,outflow
2020-04-16 08:15:25,552000.0,83.07100616001202,14.940793591081416,10000,250,outflow
2020-04-16 08:15:26,552250.0,83.06981778194636,14.92507097403157,10000,250,outflow
2020-04-16 08:15:27,552500.0,83.06862888716752,14.909353722569655,10000,250,outflow
2020-04-16 08:15:28,552750.0,83.06743947594121,14.893641836265822,10000,250,outflow
2020-04-16 08:15:29,553000.0,83.06624954853307,14.87793531468727,10000,250,outflow
2020-04-16 08:15:30,553250.0,83.06505910520866,14.86223415739834,10000,250,outflow
2020-04-16 08:15:31,553500.0,83.06386814623347,14.846538363960434,10000,250,outflow
2020-04-16 08:15:32,553750.0,83.06267667187295,14.830847933932148,10000,250,outflow
2020-04-16 08:15:33,554000.0,83.06148468239246,14.815162866869102,10000,250,outflow
2020-04-16 08:15:34,554250.0,83.06029217805728,14.799483162324108,10000,250,outflow
2020-04-16 08:15:35,554500.0,83.05909915913266,14.783808819847039,10000,250,outflow
2020-04-16 08:15:36,554750.0,83.05790562588376,14.768139838984958,10000,250,outflow
2020-04-16 08:15:37,555000.0,83.05671157857566,14.75247621928203,10000,250,outflow
2020-04-16 08:15:38,555250.0,83.05551701747338,14.73681796027956,10000,250,outflow
2020-04-16 08:15:39,555500.0,83.0543219428419,14.721165061516032,10000,250,outflow
2020-04-16 08:15:40,555750.0,83.05312635494609,14.705517522527025,10000,250,outflow
2020-04-16 08:15:41,556000.0,83.05193025405077,14.68987534284529,10000,250,outflow
2020-04-16 08:15:42,556250.0,83.0507336404207,14.674238522000756,10000,250,outflow
2020-04-16 08:15:43,556500.0,83.04953651432055,14.658607059520499,10000,250,outflow
2020-04-16 08:15:44,556750.0,83.04833887601495,14.642980954928746,10000,250,outflow
2020-04-16 08:15:45,557000.0,83.04714072576843,14.62736020774694,10000,250,outflow
2020-04-16 08:15:46,557250.0,83.04594206384546,14.61174481749363,10000,250,outflow
2020-04-16 08:15:47,557500.0,83.04474289051046,14.59613478368459,10000,250,outflow
2020-04-16 08:15:48,557750.0,83.04354320602775,14.580530105832786,10000,250,outflow
2020-04-16 08:15:49,558000.0,83.04234301066161,14.564930783448375,10000,250,outflow
2020-04-16 08:15:50,558250.0,83.04114230467623,14.54933681603864,10000,250,outflow
2020-04-16 08:15:51,558500.0,83.03994108833572,14.533748203108132,10000,250,outflow
2020-04-16 08:15:52,558750.0,83.03873936190416,14.518164944158606,10000,250,outflow
2020-04-16 08:15:53,559000.0,83.03753712564553,14.50258703868898,10000,250,outflow
2020-04-16 08:15:54,559250.0,83.03633437982373,14.487014486195399,10000,250,outflow
2020-04-16 08:15:55,559500.0,83.03513112470262,14.47144728617124,10000,250,outflow
2020-04-16 08:15:56,559750.0,83.03392736054596,14.455885438107089,10000,250,outflow
2020-04-16 08:15:57,560000.0,83.03272308761747,14.440328941490733,10000,250,outflow
2020-04-16 08:15:58,560250.0,83.03151830618077,14.424777795807245,10000,250,outflow
2020-04-16 08:15:59,560500.0,83.03031301649942,14.409232000538864,10000,250,outflow
2020-04-16 08:16:00,560750.0,83.02910721883693,14.393691555165113,10000,250,outflow
2020-04-16 08:16:01,561000.0,83.02790091345669,14.378156459162746,10000,250,outflow
2020-04-16 08:16:02,561250.0,83.02669410062205,14.362626712005763,10000,250,outflow
2020-04-16 08:16:03,561500.0,83.02548678059631,14.347102313165408,10000,250,outflow
2020-04-16 08:16:04,561750.0,83.02427895364266,14.331583262110179,10000,250,outflow
2020-04-16 08:16:05,562000.0,83.02307062002424,14.316069558305855,10000,250,outflow
2020-04-16 08:16:06,562250.0,83.02186178000409,14.300561201215451,10000,250,outflow
2020-04-16 08:16:07,562500.0,83.02065243384521,14.285058190299267,10000,250,outflow
2020-04-16 08:16:08,562750.0,83.01944258181052,14.269560525014903,10000,250,outflow
2020-04-16 08:16:09,563000.0,83.01823222416287,14.254068204817166,10000,250,outflow
2020-04-16 08:16:10,563250.0,83.01702136116502,14.238581229158221,10000,250,outflow
2020-04-16 08:16:11,563500.0,83.01580999307967,14.223099597487462,10000,250,outflow
2020-04-16 08:16:12,563750.0,83.01459812016944,14.207623309251623,10000,250,outflow
2020-04-16 08:16:13,564000.0,83.0133857426969,14.192152363894678,10000,250,outflow
2020-04-16 08:16:14,564250.0,83.01217286092451,14.176686760857955,10000,250,outflow
2020-04-16 08:16:15,564500.0,83.01095947511469,14.161226499580089,10000,250,outflow
2020-04-16 08:16:16,564750.0,83.00974558552977,14.145771579496923,10000,250,outflow
2020-04-16 08:16:17,565000.0,83.00853119243202,14.130322000041772,10000,250,outflow
2020-04-16 08:16:18,565250.0,83.0073162960836,14.114877760645136,10000,250,outflow
2020-04-16 08:16:19,565500.0,83.00610089674666,14.099438860734892,10000,250,outflow
2020-04-16 08:16:20,565750.0,83.00488499468321,14.084005299736255,10000,250,outflow
2020-04-16 08:16:21,566000.0,83.00366859015524,14.068577077071751,10000,250,outflow
2020-04-16 08:16:22,566250.0,83.00245168342462,14.053154192161216,10000,250,outflow
2020-04-16 08:16:23,566500.0,83.00123427475319,14.037736644421898,10000,250,outflow
2020-04-16 08:16:24,566750.0,83.00001636440267,14.022324433268317,10000,250,outflow
2020-04-16 08:16:25,567000.0,82.99879795263475,14.006917558112384,10000,250,outflow
2020-04-16 08:16:26,567250.0,82.99757903971101,13.991516018363342,10000,250,outflow
2020-04-16 08:16:27,567500.0,82.99635962589298,13.976119813427815,10000,250,outflow
2020-04-16 08:16:28,567750.0,82.9951397114421,13.960728942709743,10000,250,outflow
2020-04-16 08:16:29,568000.0,82.99391929661975,13.945343405610494,10000,250,outflow
2020-04-16 08:16:30,568250.0,82.9926983816872,13.929963201528757,10000,250,outflow
2020-04-16 08:16:31,568500.0,82.99147696690571,13.9145883298606,10000,250,outflow
2020-04-16 08:16:32,568750.0,82.9902550525364,13.899218789999523,10000,250,outflow
2020-04-16 08:16:33,569000.0,82.98903263884034,13.883854581336337,10000,250,outflow
2020-04-16 08:16:34,569250.0,82.98780972607854,13.868495703259299,10000,250,outflow
2020-04-16 08:16:35,569500.0,82.98658631451191,13.85314215515401,10000,250,outflow
2020-04-16 08:16:36,569750.0,82.98536240440129,13.837793936403521,10000,250,outflow
2020-04-16 08:16:37,570000.0,82.98413799600745,13.822451046388231,10000,250,outflow
2020-04-16 08:16:38,570250.0,82.98291308959108,13.807113484485988,10000,250,outflow
2020-04-16 08:16:39,570500.0,82.98168768541281,13.791781250072027,10000,250,outflow
2020-04-16 08:16:40,570750.0,82.98046178373316,13.77645434251901,10000,250,outflow
2020-04-16 08:16:41,571000.0,82.97923538481261,13.761132761196968,10000,250,outflow
2020-04-16 08:16:42,571250.0,82.97800848891154,13.745816505473464,10000,250,outflow
2020-04-16 08:16:43,571500.0,82.97678109629027,13.730505574713384,10000,250,outflow
2020-04-16 08:16:44,571750.0,82.975553207209,13.715199968279087,10000,250,outflow
2020-04-16 08:16:45,572000.0,82.97432482192794,13.699899685530362,10000,250,outflow
2020-04-16 08:16:46,572250.0,82.97309594070714,13.684604725824457,10000,250,outflow
2020-04-16 08:16:47,572500.0,82.9718665638066,13.669315088516043,10000,250,outflow
2020-04-16 08:16:48,572750.0,82.97063669148625,13.654030772957249,10000,250,outflow
2020-04-16 08:16:49,573000.0,82.96940632400594,13.638751778497678,10000,250,outflow
2020-04-16 08:16:50,573250.0,82.96817546162546,13.623478104484313,10000,250,outflow
2020-04-16 08:16:51,573500.0,82.96694410460448,13.608209750261715,10000,250,outflow
2020-04-16 08:16:52,573750.0,82.96571225320264,13.592946715171806,10000,250,outflow
2020-04-16 08:16:53,574000.0,82.96447990767945,13.57768899855406,10000,250,outflow
2020-04-16 08:16:54,574250.0,82.96324706829441,13.562436599745375,10000,250,outflow
2020-04-16 08:16:55,574500.0,82.96201373530685,13.547189518080167,10000,250,outflow
2020-04-16 08:16:56,574750.0,82.96077990897614,13.531947752890296,10000,250,outflow
2020-04-16 08:16:57,575000.0,82.95954558956146,13.51671130350514,10000,250,outflow
2020-04-16 08:16:58,575250.0,82.95831077732197,13.501480169251543,10000,250,outflow
2020-04-16 08:16:59,575500.0,82.95707547251675,13.486254349453894,10000,250,outflow
2020-04-16 08:17:00,575750.0,82.95583967540479,13.471033843434014,10000,250,outflow
2020-04-16 08:17:01,576000.0,82.95460338624501,13.455818650511304,10000,250,outflow
2020-04-16 08:17:02,576250.0,82.95336660529622,13.440608770002612,10000,250,outflow
2020-04-16 08:17:03,576500.0,82.95212933281721,13.42540420122235,10000,250,outflow
2020-04-16 08:17:04,576750.0,82.95089156906664,13.410204943482412,10000,250,outflow
